1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
1.2	332	q.	PUNCT	punc		q.	punct	331
1.2	333	add	NOUN	verb		add	xcomp	329
1.2	334	.	PUNCT	punc		.	punct	333
1.2	335	m.	PUNCT	punc		m.	ROOT	335
1.2	336	3	NUM	number		3	nummod	335
1.2	337	)	PUNCT	punc		)	punct	336
1.2	338	B	NOUN	NOUN		Bornellum	nummod	335
1.2	339	11	NUM	number		11	nummod	338
1.2	340	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	338
1.2	341	om	NOUN	noun		om	obl	338
1.2	342	.	PUNCT	punc		.	punct	341
1.2	343	P	NOUN	adjective		P	dep	347
1.2	344	5	NUM	number		5	nummod	343
1.2	345	*	PUNCT	punc		*	dep	347
1.2	346	se	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	nsubj	347
1.2	347	putant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	347
1.2	348	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	347
1.2	349	.	PUNCT	punc		.	punct	347
1.3	0	sapientes	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	sapio	ROOT	0
1.3	1	.	PUNCT	punc		.	punct	0
1.3	2	nec	CCONJ	conjunction		nec	cc	5
1.3	3	tamen	ADV	adverb		tamen	advmod	5
1.3	4	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	5
1.3	5	adrogantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	adrogans	ROOT	5
1.3	6	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	aux	5
1.3	7	,	PUNCT	punc		,	punct	13
1.3	8	ut	SCONJ	conjunction		ut	mark	13
1.3	9	conprehensam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	comprehensus	advcl	13
1.3	10	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	11
1.3	11	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	13
1.3	12	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	13
1.3	13	gloriemur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	glorior	advcl	5
1.3	14	,	PUNCT	punc		,	punct	18
1.3	15	sed	CCONJ	conjunction		sed	cc	18
1.3	16	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obj	18
1.3	17	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	16
1.3	18	sequimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	conj	13
1.3	19	,	PUNCT	punc		,	punct	23
1.3	20	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	23
1.3	21	scire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	23
1.3	22	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	xcomp	21
1.3	23	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	16
1.3	24	et	CCONJ	adverb		et	cc	25
1.3	25	reuelare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	reuelo	ccomp	21
1.3	26	secreta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	secerno	obj	25
1.3	27	.	PUNCT	punc		.	punct	5
1.4	0	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	cuius	nmod	1
1.4	1	doctrinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	doctrina	nmod	4
1.4	2	philosophi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	philosophus	nsubj	4
1.4	3	expertes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	expers	acl	2
1.4	4	existimauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	existimo	ROOT	4
1.4	5	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	nsubj	8
1.4	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	7
1.4	7	coniectura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	coniectura	obl	8
1.4	8	posse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	4
1.4	9	deprehendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	deprehendo	ccomp	8
1.4	10	.	PUNCT	punc		.	punct	4
1.4	11	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	14
1.4	12	nequaquam	ADV	adverb		nequaquam	advmod	14
1.4	13	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	14
1.4	14	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	14
1.4	15	,	PUNCT	punc		,	punct	27
1.4	16	quia	SCONJ	conjunction		quia	mark	27
1.4	17	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj:pass	27
1.4	18	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	17
1.4	19	tenebroso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	tenebrosus	amod	21
1.4	20	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	21
1.4	21	domicilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	domicilium	obl	22
1.4	22	circumsaepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	circumsaepio	acl	17
1.4	23	longe	ADV	adverb		longe	advmod	27
1.4	24	a	ADP	preposition		ab	case	26
1.4	25	ueri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	uerus	amod	26
1.4	26	perspectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	perspectio	obl:arg	27
1.4	27	submota	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	submoueo	advcl	14
1.4	28	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	27
1.4	29	et	CCONJ	conjunction		et	cc	31
1.4	30	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	31
1.4	31	differt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	differo	conj	27
1.4	32	ab	ADP	preposition		ab	case	33
1.4	33	humanitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	humanitas	obl:arg	31
1.4	34	diuinitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	diuinitas	nsubj	31
1.4	35	,	PUNCT	punc		,	punct	37
1.4	36	quod	SCONJ	conjunction		quod	mark	37
1.4	37	humanitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	humanitas	dep	31
1.4	38	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	37
1.4	39	ignoratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ignoratio	nsubj	37
1.4	40	,	PUNCT	punc		,	punct	42
1.4	41	diuinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	42
1.4	42	scientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scientia	conj	39
1.4	43	.	PUNCT	punc		.	punct	14
1.5	0	unde	ADV	adverb		unde	advmod:lmod	4
1.5	1	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	4
1.5	2	aliquo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	aliquis	det	3
1.5	3	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	4
1.5	4	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	4
1.5	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.5	6	ad	ADP	preposition		ad	mark	7
1.5	7	depellendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	depello	advcl	4
1.5	8	tenebras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tenebra	nsubj:pass	7
1.5	9	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	10
1.5	10	obfusa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	obfundo	acl:relcl	8
1.5	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	10
1.5	12	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	13
1.5	13	cogitatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cogitatio	nsubj:pass	10
1.5	14	,	PUNCT	punc		,	punct	24
1.5	15	quoniam	SCONJ	conjunction		quoniam	mark	24
1.5	16	in	ADP	preposition		in	case	17
1.5	17	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	obl	24
1.5	18	mortali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	mortalis	amod	17
1.5	19	agentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ago	advcl	24
1.5	20	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	21
1.5	21	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl	22
1.5	22	diuinare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	diuino	xcomp	24
1.5	23	non	PART	particle		non	advmod:neg	24
1.5	24	possumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	10
1.5	25	.	PUNCT	punc		.	punct	4
1.6	0	 	ADV	verb		 	ROOT	0
1.6	1	lumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	lumen	nsubj	5
1.6	2	autem	PART	particle		autem	discourse	5
1.6	3	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	1
1.6	4	humanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	humanus	amod	3
1.6	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	case	0
1.6	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.6	7	,	PUNCT	punc		,	punct	10
1.6	8	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	10
1.6	9	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	10
1.6	10	cognouerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cognosco	csubj	20
1.6	11	et	CCONJ	conjunction		et	cc	14
1.6	12	in	ADP	preposition		in	case	13
1.6	13	pectus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pectus	obl:arg	14
1.6	14	admiserit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	admitto	conj	10
1.6	15	,	PUNCT	punc		,	punct	10
1.6	16	inluminato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	inlumino	advcl:abs	20
1.6	17	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	16
1.6	18	mysterium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mysterium	obj	20
1.6	19	ueritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	18
1.6	20	adgnoscet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	adgnosco	conj	5
1.6	21	.	PUNCT	punc		.	punct	5
1.6	22	remoto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	remotus	advcl:abs	30
1.6	23	autem	PART	particle		autem	discourse	30
1.6	24	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	nsubj:pass	22
1.6	25	caelesti	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	caelestis	amod	27
1.6	26	que	ADJ	adverb	Case=Abl|Gender=Fem|Number=Sing	que	amod	27
1.6	27	doctrina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	doctrina	obl	30
1.6	28	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	30
1.6	29	erroribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	error	obl:arg	30
1.6	30	plena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	plenus	advcl	54
1.6	31	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	30
1.6	32	recte	ADV	adverb		recte	advmod	34
1.6	33	que	ADV	adverb		que	advmod	34
1.6	34	Socrates	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Socrates	obl	30
1.6	35	,	PUNCT	punc		,	punct	41
1.6	36	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	41
1.6	37	cum	SCONJ	conjunction		cum	mark	41
1.6	38	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	41
1.6	39	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	40
1.6	40	philosophorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	philosophus	nmod	41
1.6	41	doctissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	doctissimus	conj	30
1.6	42	,	PUNCT	punc		,	punct	41
1.6	43	tamen	ADV	adverb		tamen	advmod	46
1.6	44	ut	SCONJ	conjunction		ut	mark	46
1.6	45	ceterorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ceterus	nmod	47
1.6	46	argueret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	arguo	advcl	30
1.6	47	inscitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inscitia	obj	46
1.6	48	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	52
1.6	49	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	51
1.6	50	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	51
1.6	51	tenere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	tenere	ccomp	52
1.6	52	arbitrabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	arbitror	acl:relcl	47
1.6	53	,	PUNCT	punc		,	punct	30
1.6	54	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	54
1.6	55	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	57
1.6	56	nihil	PRON	pronoun	Case=Acc	nihil	obj	57
1.6	57	scire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scio	ccomp	54
1.6	58	nisi	SCONJ	conjunction		nisi	mark	59
1.6	59	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	dep	57
1.6	60	,	PUNCT	punc		,	punct	63
1.6	61	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	63
1.6	62	nihil	PRON	pronoun	Case=Acc	nihil	obj	63
1.6	63	sciret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	scio	acl:relcl	59
1.6	64	.	PUNCT	punc		.	punct	54
1.7	0	 	ADV	verb		 	dep	1
1.7	1	intellexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	intellego	ROOT	1
1.7	2	enim	PART	particle		enim	discourse	1
1.7	3	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	nsubj	6
1.7	4	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	3
1.7	5	nihil	PRON	pronoun	Case=Acc	nihil	obj	6
1.7	6	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ccomp	1
1.7	7	in	ADP	preposition		in	case	8
1.7	8	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	6
1.7	9	certi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	certus	nmod	5
1.7	10	,	PUNCT	punc		,	punct	12
1.7	11	nihil	PRON	pronoun	Case=Acc	nihil	orphan	12
1.7	12	ueri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	uerus	conj	6
1.7	13	nec	CCONJ	conjunction		neque	cc	19
1.7	14	,	PUNCT	punc		,	punct	13
1.7	15	ut	SCONJ	conjunction		ut	mark	16
1.7	16	putabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	puto	advcl:cmp	19
1.7	17	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	quidam	nsubj	16
1.7	18	,	PUNCT	punc		,	punct	16
1.7	19	dissimulauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dissimulo	conj	6
1.7	20	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	19
1.7	21	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obj	19
1.7	22	,	PUNCT	punc		,	punct	25
1.7	23	ut	SCONJ	conjunction		ut	mark	25
1.7	24	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	25
1.7	25	refelleret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	refello	advcl	19
1.7	26	,	PUNCT	punc		,	punct	28
1.7	27	sed	CCONJ	conjunction		sed	cc	28
1.7	28	uidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	conj	6
1.7	29	ex	ADP	preposition		ex	case	30
1.7	30	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	28
1.7	31	aliqua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	aliquis	det	30
1.7	32	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	28
1.7	33	testatus	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	testatus	nmod	34
1.7	34	que	NOUN	adjective	Case=Gen|Gender=Masc|Number=Sing	que	nmod	32
1.7	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	28
1.7	36	etiam	ADV	adverb		etiam	advmod:emph	38
1.7	37	in	ADP	preposition		in	case	38
1.7	38	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	28
1.7	39	,	PUNCT	punc		,	punct	41
1.7	40	sicut	SCONJ	conjunction		sicut	mark	41
1.7	41	traditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	trado	advcl	28
1.7	42	a	ADP	preposition		ab	case	43
1.7	43	Platone	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Plato	obl:arg	41
1.7	44	,	PUNCT	punc		,	punct	46
1.7	45	quod	SCONJ	conjunction		quod	mark	46
1.7	46	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	ccomp	28
1.7	47	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	46
1.7	48	humana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	humanus	amod	49
1.7	49	sapientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sapientia	nsubj	46
1.7	50	:	PUNCT	punc		:	punct	1
1.7	51	adeo	ADV	adverb		adeo	advmod:emph	52
1.7	52	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	ROOT	52
1.7	53	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	59
1.7	54	tum	ADV	adverb		tum	discourse	59
1.7	55	AVCTORES	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	AVCTORES	case	54
1.7	56	15	NUM	number		15	obl	59
1.7	57	.	PUNCT	punc		.	punct	56
1.7	58	18	NUM	number		18	nummod	56
1.7	59	]	PUNCT	punc		]	acl:relcl	52
1.7	60	cf	NOUN	noun		cf	conj	52
1.7	61	.	PUNCT	punc		.	punct	60
1.7	62	Cic	NOUN	noun		Cicalypsis	ROOT	62
1.7	63	.	PUNCT	punc		.	punct	62
1.7	64	Acad	NOUN	noun		Acadus	ROOT	64
1.7	65	.	PUNCT	punc		.	punct	64
1.7	66	pr	NOUN	noun		pr	ROOT	66
1.7	67	.	PUNCT	punc		.	punct	66
1.7	68	II	NUM	number		II	nummod	66
1.7	69	23	NUM	number		23	nummod	66
1.7	70	,	PUNCT	punc		,	punct	71
1.7	71	74	NUM	number		74	conj	66
1.7	72	;	PUNCT	punc		;	punct	66
1.7	73	Acad	NOUN	noun		Acadus	ROOT	73
1.7	74	.	PUNCT	punc		.	punct	73
1.7	75	post.	PUNCT	noun		post.	punct	73
1.7	76	4	NUM	number		4	nummod	73
1.7	77	,	PUNCT	punc		,	punct	78
1.7	78	16	NUM	number		16	conj	73
1.7	79	.	PUNCT	punc		.	punct	78
1.7	80	22	NOUN	number		22	nummod	78
1.7	81	.	PUNCT	punc		.	punct	80
1.7	82	69	NUM	number		69	nummod	78
1.7	83	,	PUNCT	punc		,	punct	84
1.7	84	2	NUM	number		2	conj	82
1.7	85	]	PUNCT	punc		]	nummod	73
1.7	86	Plat	NOUN	noun		plat	nmod	73
1.7	87	.	PUNCT	punc		.	punct	86
1.7	88	Apol	NOUN	noun		Apolalypsis	obl	95
1.7	89	.	PUNCT	punc		.	punct	88
1.7	90	23	NUM	number		23	nummod	88
1.7	91	A.	PUNCT	punc		A.	punct	88
1.7	92	21	NUM	number		21	nummod	91
1.7	93	D.	PUNCT	punc		D.	punct	88
1.7	94	BPJ1	ADJ	noun		BPJ1	amod	88
1.7	95	tamen	ADV	adverb		tamen	advmod	97
1.7	96	(	PUNCT	punc		(	punct	97
1.7	97	en	PART	PART		in	ROOT	97
1.7	98	in	ADP	ADP		in	case	100
1.7	99	2	NUM	number		2	nummod	100
1.7	100	lilt	NOUN	noun		liltus	obl	97
1.7	101	.	PUNCT	punc		.	punct	100
1.7	102	er	NOUN	noun		er	ROOT	102
1.7	103	.	PUNCT	punc		.	punct	102
1.7	104	m.	PUNCT	punc		m.	obl	108
1.7	105	3	NUM	number		3	nummod	104
1.7	106	)	PUNCT	punc		)	punct	104
1.7	107	B	NOUN	NOUN		Bornellum	advmod	108
1.7	108	adrogentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	adrogo	ROOT	108
1.7	109	pac	NOUN	noun		paac	advmod	108
1.7	110	;	PUNCT	punc		;	punct	108
1.7	111	tam	ADV	adverb		tam	advmod	112
1.7	112	adrogantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	adrogans	ROOT	112
1.7	113	codd	ADJ	noun		coddus	obl	112
1.7	114	.	PUNCT	punc		.	punct	113
1.7	115	rec	NOUN	noun		rec	nmod	120
1.7	116	.	PUNCT	punc		.	punct	115
1.7	117	,	PUNCT	punc		,	punct	118
1.7	118	Egnatius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Egnatius	conj	115
1.7	119	3	NUM	number		3	nummod	118
1.7	120	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	ROOT	120
1.7	121	(	PUNCT	punc		(	punct	122
1.7	122	a	NOUN	NOUN		a	parataxis	120
1.7	123	in	ADP	ADP		in	case	124
1.7	124	er	NOUN	noun		er	obl	122
1.7	125	.	PUNCT	punc		.	punct	124
1.7	126	e	NOUN	noun		e	ROOT	126
1.7	127	?	PUNCT	punc		?	punct	126
1.7	128	m.	PUNCT	punc		m.	obl	135
1.7	129	2	NUM	number		2	nummod	128
1.7	130	)	PUNCT	punc		)	punct	129
1.7	131	B	NOUN	NOUN		Bornellum	obj	135
1.7	132	reuelata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	reuelo	amod	131
1.7	133	P	NOUN	NOUN		P	obl	135
1.7	134	4	NUM	number		4	nummod	133
1.7	135	aestimauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aestimo	ROOT	135
1.7	136	(	PUNCT	punc		(	punct	137
1.7	137	aes	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aes	parataxis	135
1.7	138	in	ADP	ADP		in	case	139
1.7	139	er	NOUN	noun		er	obl	137
1.7	140	.	PUNCT	punc		.	punct	139
1.7	141	ei	ADJ	pronoun		is	ROOT	141
1.7	142	?	PUNCT	punc		?	punct	141
1.7	143	m.	PUNCT	punc		m.	punct	146
1.7	144	3	NUM	number		3	nummod	143
1.7	145	)	PUNCT	punc		)	punct	143
1.7	146	B	NOUN	NOUN		Bornellum	ROOT	146
1.7	147	5	NUM	number		5	nummod	146
1.7	148	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	obj	146
1.7	149	(	PUNCT	punc		(	punct	150
1.7	150	m	NOUN	proper_noun		m	flat	148
1.7	151	in	ADP	ADP		in	case	152
1.7	152	ras	NOUN	noun		ras	nmod	150
1.7	153	.	PUNCT	punc		.	punct	152
1.7	154	m	NOUN	proper_noun		m	ROOT	154
1.7	155	1	NUM	number		1	nummod	154
1.7	156	?	PUNCT	punc		?	punct	154
1.7	157	)	PUNCT	punc		)	nmod	158
1.7	158	B	NOUN	NOUN		Bornellum	ROOT	158
1.7	159	coniectura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	coniectura	advcl	158
1.7	160	.	PUNCT	punc		.	punct	158
1.7	161	(	PUNCT	punc		(	punct	162
1.7	162	m	NOUN	NOUN		m	ccomp:reported	158
1.7	163	er	NOUN	noun		er	nmod	162
1.7	164	.	PUNCT	punc		.	punct	163
1.7	165	)	PUNCT	punc		)	punct	166
1.7	166	B	NOUN	NOUN		Bornellum	ROOT	166
1.7	167	7	NUM	number		7	nummod	166
1.7	168	pers\'pectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pers\'pectio	punct	166
1.7	169	B3	NOUN	adjective		B3	nummod	166
1.7	170	8	NUM	number		8	nummod	166
